id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
351,67,74,68,141,53,9785,59,48,66,114,81,9708,46,78,70,100,43,9614,71,59,62,107,47,9518,38,73,42,115,43,9532,64,45,65,93,60,9562,55,83,55,102,43,9559,68,49,61,108,46,9466,46,66,53,110,51,9422,66,63,58,130,40,9387,51,66,51,99,57,9305,58,49,48,130,61,9213,35,72,60,103,76,9275,71,57,63,133,48,9397,83,71,61,145,61,9689,77,93,77,144,84,10130
352,137,161,156,283,203,16328,133,170,123,303,152,16272,133,125,146,305,181,16247,125,149,144,258,159,15924,140,170,140,286,144,15997,108,143,154,241,154,15970,129,102,144,276,139,15811,105,129,119,275,130,15881,117,127,126,247,160,15877,121,125,129,219,118,15731,107,136,118,225,109,15489,119,117,109,235,103,15037,122,99,101,256,111,15054,122,130,111,240,124,15450,103,134,134,247,125,15817,129,120,124,235,120,15907
353,75,86,80,191,93,10192,80,99,88,173,99,10231,75,96,90,149,86,10140,78,81,65,156,94,10078,72,104,92,150,96,10144,87,97,81,173,108,10126,96,81,94,169,83,10066,92,87,74,166,90,10084,86,88,90,160,76,10111,95,87,70,170,76,10040,94,68,94,178,79,9947,77,59,85,185,78,9743,76,74,88,135,63,9756,80,92,73,144,89,9956,99,93,82,155,69,10080,99,95,95,147,82,10257
354,126,150,140,317,140,12942,124,148,159,309,136,13048,137,140,158,258,153,13007,139,156,136,288,134,13093,120,141,145,262,121,12993,128,132,145,259,133,12907,139,126,140,253,109,13009,128,142,135,253,116,13251,106,135,136,265,105,13258,130,143,151,242,126,13285,125,148,135,243,115,13238,127,146,146,210,118,13008,117,148,125,221,118,13151,129,127,145,267,118,13512,120,149,129,261,145,13649,129,129,148,251,114,13701
357,71,87,87,143,55,10462,61,89,83,180,73,10432,73,75,81,157,76,10457,58,55,81,161,71,10388,71,65,49,170,81,10368,87,76,68,136,91,10431,87,90,61,143,93,10354,50,97,104,157,77,10348,92,58,101,134,73,10363,51,74,76,161,76,10335,45,75,72,157,105,10241,57,87,81,149,90,10293,75,72,71,188,66,10317,64,76,70,150,85,10335,81,63,73,142,92,10435,76,79,76,150,62,10496
358,93,71,86,133,80,9554,85,92,71,131,73,9539,84,76,72,131,63,9417,80,75,67,124,58,9139,98,90,69,127,59,9235,70,99,75,153,55,9196,86,84,81,146,69,9247,93,70,82,150,77,9315,82,90,84,134,65,9310,109,94,68,155,70,9434,109,98,87,156,64,9443,77,125,95,144,74,9521,92,96,90,192,74,9728,111,88,75,193,66,9832,105,121,101,176,85,10122,120,112,106,168,101,10237
359,175,198,176,350,140,17666,188,158,185,369,133,17402,149,180,175,330,170,17217,142,186,172,339,141,17172,174,161,181,323,151,17123,190,165,155,338,121,17210,148,187,170,279,151,17173,156,172,181,293,133,17213,163,162,154,341,120,17349,155,131,145,368,155,17240,137,179,150,323,144,17106,153,143,174,287,120,16855,172,179,158,290,153,17090,162,182,178,287,132,17298,189,187,175,331,155,17659,191,188,178,327,140,17768
360,125,120,113,181,90,11304,96,120,107,187,79,10825,123,114,98,229,66,10826,91,118,95,206,94,10888,113,83,100,198,89,10963,94,122,76,198,81,11063,130,96,111,195,63,11130,115,125,86,185,75,11135,125,111,118,187,73,11331,118,114,97,205,83,11336,115,92,120,196,82,11176,109,111,88,224,108,11081,128,99,119,241,85,11242,121,129,99,208,118,11395,157,138,126,203,104,11751,146,145,122,229,97,11779
363,198,197,196,410,200,23118,176,201,199,426,183,23018,221,186,202,404,202,23063,202,239,190,410,205,22998,206,202,233,380,225,22954,169,206,201,412,206,23182,201,193,220,424,169,23283,205,193,184,429,249,23408,199,219,212,436,214,23592,219,208,234,418,222,23743,189,214,225,436,234,23577,209,194,236,435,200,23359,204,196,193,442,226,23641,208,212,205,415,200,23870,198,215,214,409,234,24069,241,205,228,449,201,24695
364,84,98,89,158,88,8985,78,98,107,153,83,9015,70,80,103,162,82,9039,68,69,80,175,80,9061,75,75,82,173,81,9085,59,96,75,157,104,9076,68,67,73,152,86,8966,76,96,85,150,78,9173,56,95,77,172,71,9157,63,51,83,171,98,9092,85,78,66,166,80,9047,53,85,82,162,98,8996,70,76,99,149,82,9052,69,88,68,173,70,9151,90,80,90,162,82,9237,91,94,80,161,93,9351
365,113,129,137,263,110,11742,113,132,113,267,128,11753,128,131,128,253,123,11838,122,137,120,275,116,11849,104,139,112,247,117,11587,113,108,136,214,96,11501,116,127,122,236,108,11629,115,137,125,228,106,11707,144,131,135,230,109,11870,135,150,136,237,104,11955,94,132,141,257,108,11801,113,112,122,248,126,11905,114,126,103,262,112,11995,128,115,124,221,116,12073,142,141,115,222,120,12214,141,137,129,224,98,12334
368,103,128,141,245,141,15554,107,118,117,261,117,15478,121,127,137,270,137,15530,111,127,138,258,148,15639,108,135,134,275,133,15625,106,145,131,277,150,15615,97,109,117,284,125,15556,143,120,129,270,149,15740,141,166,132,246,139,15933,118,153,171,276,127,15967,121,120,150,304,133,16094,148,140,145,341,128,16339,130,165,144,322,163,16845,146,145,165,312,177,17126,185,170,161,386,172,17775,175,212,172,347,186,18419
369,16,10,21,34,3,2150,18,10,10,31,25,2193,6,12,12,30,16,2189,12,6,9,21,16,2180,12,21,9,19,15,2126,3,19,10,19,12,2094,9,10,10,24,7,2058,6,16,6,34,7,2062,6,12,12,27,17,2086,13,10,7,21,13,2093,9,9,6,29,13,2062,16,11,10,16,15,2094,16,18,12,19,7,2071,12,13,14,25,6,2102,16,15,15,21,9,2114,16,25,24,35,23,2293
370,195,178,201,385,159,22496,202,186,202,388,204,22396,165,193,191,344,169,22280,162,184,199,364,178,22215,150,185,177,393,159,22270,146,153,195,343,172,21945,198,192,153,351,202,21896,182,207,153,346,154,21868,224,179,194,354,163,22195,190,218,189,400,151,22492,206,209,206,385,192,22617,197,230,192,423,201,22470,203,191,208,383,203,23013,245,206,203,404,206,23418,259,269,206,378,195,23662,268,254,247,399,169,23743
371,30,36,44,71,49,5021,38,45,40,52,48,5016,32,41,32,69,23,5026,36,37,29,86,23,4985,41,43,44,60,46,4960,43,30,47,64,31,4984,40,37,42,83,31,4935,30,45,36,88,34,4937,32,39,46,78,58,4935,37,37,35,87,43,4935,39,38,38,72,39,4981,30,38,38,57,40,5019,33,37,39,68,30,5058,31,30,33,78,36,5057,41,31,31,67,30,5062,52,43,30,78,33,5102
372,59,104,79,197,76,9511,102,76,96,168,89,9504,88,96,78,178,101,9402,84,86,83,165,74,9384,82,74,98,133,106,9458,75,88,72,189,61,9532,100,90,101,167,75,9620,82,98,107,181,90,9681,108,94,93,205,79,9844,92,129,91,160,92,10072,111,103,115,192,82,10172,76,84,92,166,94,10126,111,103,99,205,71,10329,113,131,92,179,101,10567,131,121,124,196,90,10900,134,117,110,222,104,11155
373,29,40,19,40,19,3039,19,24,18,39,15,2812,13,16,19,47,16,2721,24,21,19,34,15,2774,29,24,21,38,15,2809,36,32,18,39,18,2818,24,33,27,42,18,2800,35,27,24,31,25,2854,42,30,31,37,15,3043,35,29,35,37,28,3159,52,31,39,56,12,3321,54,51,37,56,15,3361,63,39,54,45,25,3455,55,70,52,73,27,3590,67,53,60,90,35,3797,49,70,45,101,32,3911
376,117,118,110,218,113,15317,115,129,112,213,112,15340,94,135,129,232,87,15266,94,90,130,227,114,15128,121,101,119,243,101,15145,112,120,89,260,121,15221,114,128,126,223,119,15148,113,118,89,208,88,15084,156,111,114,206,104,15196,135,165,116,228,85,15375,159,163,148,234,91,15493,123,163,148,266,122,15427,157,151,130,256,120,15668,161,149,138,294,142,15872,161,159,151,301,117,15881,160,171,168,301,160,16062
377,33,47,38,84,44,7275,31,42,31,101,42,7319,47,49,49,75,49,7309,33,43,54,94,38,7324,39,36,62,89,32,7248,35,42,42,94,51,7297,31,46,32,93,67,7284,38,51,65,89,46,7310,49,43,40,98,47,7322,50,47,38,94,47,7467,37,51,50,75,47,7526,44,44,64,97,34,7541,36,59,51,146,33,7672,52,49,45,97,63,7700,65,62,55,93,54,8030,62,72,61,102,58,8120
378,65,55,78,123,65,9084,59,85,46,119,79,9084,64,55,57,100,59,8921,50,77,77,116,53,8971,48,80,53,127,53,8970,42,69,47,99,37,8922,51,55,52,128,65,8871,72,45,47,94,59,8889,49,60,57,90,60,8859,66,53,61,106,64,8910,53,59,60,121,48,8965,67,56,66,137,59,8938,56,63,65,141,69,8974,76,67,69,122,52,9106,75,98,68,119,60,9123,75,72,93,137,56,9145
379,36,60,42,152,52,5821,52,29,64,118,76,5766,28,45,38,125,65,5732,46,41,42,105,59,5707,33,51,31,79,53,5599,36,24,53,71,39,5462,34,21,34,68,34,5400,33,36,46,72,27,5443,21,25,46,79,40,5513,44,18,27,73,40,5461,38,47,29,78,34,5464,48,33,43,45,48,5426,46,50,37,58,35,5422,37,51,46,82,34,5480,48,48,46,91,47,5554,60,43,52,106,40,5588
380,62,118,122,176,97,10476,89,74,118,184,85,10482,64,87,68,207,81,10447,64,71,78,160,103,10326,69,60,72,149,106,10304,59,61,91,168,75,10372,65,75,66,135,85,10273,64,71,84,150,90,10223,43,98,59,150,85,10194,53,68,84,130,71,10266,69,73,53,160,87,10292,78,75,68,161,73,10358,66,66,88,153,97,10399,62,70,88,151,83,10460,89,75,79,170,83,10490,94,93,90,165,72,10586
381,18,6,13,32,35,2190,6,9,9,35,16,2172,10,12,12,35,30,2171,15,12,15,30,15,2174,6,6,18,33,22,2165,0,9,6,32,25,2169,21,6,9,31,12,2170,16,15,9,30,13,2203,12,23,20,18,12,2151,9,16,32,27,0,2151,16,9,16,47,22,2187,19,16,12,34,19,2226,12,15,22,27,21,2192,9,18,21,33,21,2209,9,15,18,39,13,2239,12,16,15,36,27,2305
384,59,78,99,187,107,10449,67,79,83,176,81,10237,85,78,74,179,89,10238,59,83,77,139,112,10098,58,88,87,139,80,9868,44,55,109,149,70,9528,69,75,59,158,62,9430,74,76,71,154,75,9358,41,74,82,142,90,9261,89,73,72,153,72,9239,78,103,90,172,80,9598,87,84,118,196,98,9819,72,95,100,201,116,9878,84,90,88,206,82,9901,98,92,91,195,104,9934,115,123,104,199,103,10109
385,30,36,28,86,39,4435,22,25,35,95,40,4488,15,27,31,64,42,4456,21,24,18,81,33,4441,31,24,22,51,51,4403,28,28,16,71,28,4373,28,26,37,56,22,4348,33,37,31,78,33,4482,44,42,34,86,36,4562,21,38,45,83,42,4521,22,37,43,92,49,4564,23,41,33,71,32,4523,33,27,38,94,46,4608,28,40,34,68,42,4606,27,37,36,70,41,4642,27,30,34,72,34,4638
386,21,21,22,46,26,2896,16,19,24,48,13,2763,21,22,25,44,34,2753,17,27,18,47,20,2752,15,9,18,46,27,2707,10,21,9,31,27,2672,22,16,21,39,12,2678,15,24,29,40,18,2670,21,18,30,45,21,2719,27,19,22,54,21,2715,18,28,21,50,25,2694,21,18,29,49,38,2716,20,24,10,44,31,2727,22,24,29,43,26,2740,15,28,22,54,36,2813,34,33,46,88,37,3176
387,96,128,109,253,120,14085,96,109,119,215,132,14068,92,96,93,224,100,13881,77,101,105,220,99,13784,98,100,111,191,121,13675,114,116,94,185,97,13667,80,126,97,216,112,13690,85,93,120,195,106,13561,111,106,92,223,91,13234,134,113,100,210,115,13427,111,136,112,204,120,13472,113,117,142,216,109,13472,106,117,110,250,87,13503,115,103,121,271,136,13843,150,134,115,255,147,14246,126,155,134,256,130,14304
390,77,99,74,197,97,10670,43,85,109,167,113,10622,57,66,88,185,86,10509,60,78,75,181,69,10561,44,80,96,147,90,10469,57,52,83,155,81,10443,65,89,63,154,77,10413,58,66,65,151,88,10324,43,80,64,145,84,10274,64,66,78,146,82,10331,69,85,59,150,73,10282,62,78,79,150,72,10290,79,73,93,186,75,10416,64,75,72,178,74,10408,78,66,72,159,103,10363,75,88,69,152,85,10474
391,83,68,95,202,119,10687,73,105,68,199,87,10674,58,63,96,174,91,10532,67,63,68,169,113,10499,65,73,43,186,86,10378,69,77,65,147,107,10225,73,71,67,147,94,10211,59,61,84,149,68,10198,55,66,88,148,68,10167,73,73,64,166,62,10199,58,67,90,140,62,10106,54,75,89,145,95,10128,60,77,42,170,82,10150,74,82,64,159,74,10151,75,106,91,147,99,10471,99,93,119,175,85,10801
392,44,75,74,124,71,8358,53,45,54,118,61,8226,58,51,50,136,54,8096,37,62,42,107,68,8022,30,43,55,111,59,7929,43,34,46,122,66,7876,34,40,30,120,54,7881,68,54,40,88,61,7831,41,57,58,73,49,7749,68,35,58,103,53,7791,36,66,38,131,54,7793,49,30,56,103,70,7811,33,61,48,92,78,7652,37,37,49,94,55,7480,51,42,39,90,56,7380,43,57,48,106,47,7304
393,59,85,85,193,86,8100,57,76,74,195,96,8208,56,64,84,172,106,8186,65,67,68,154,93,8022,31,79,60,149,73,7737,45,45,63,99,85,7488,38,41,48,116,69,7157,69,54,50,124,65,7387,47,65,58,123,88,7541,48,60,78,139,59,7514,72,71,82,180,81,7810,48,73,87,160,87,7891,73,64,84,150,112,8033,62,86,67,174,68,8128,83,69,91,166,89,8208,94,100,73,185,102,8390
394,58,40,55,123,68,6824,49,67,60,117,76,6931,55,62,59,116,78,7045,37,54,73,147,60,7075,33,65,58,118,60,7045,43,50,59,152,39,7082,48,44,60,143,64,7052,46,50,56,128,74,7105,58,41,65,98,84,6986,40,55,30,115,60,6975,43,50,57,110,58,7061,41,51,45,114,65,7026,55,37,67,97,38,7070,51,45,45,111,59,7008,52,58,51,102,64,7019,52,52,66,94,52,6973
395,24,28,21,74,39,3934,25,33,40,69,39,3895,16,29,35,60,33,3901,23,31,29,65,37,3819,36,15,29,54,42,3787,28,35,36,66,37,3782,28,30,25,58,25,3818,25,31,32,55,35,3703,32,28,36,66,35,3765,24,33,44,53,25,3716,15,27,30,65,36,3644,23,24,32,73,19,3636,18,18,36,60,22,3620,36,18,33,70,43,3723,34,39,24,72,32,3899,44,36,46,55,34,3919
396,25,18,32,55,16,3037,16,23,18,53,31,3036,4,18,19,59,30,3056,27,13,18,48,21,3070,12,18,21,57,27,3107,3,15,26,21,26,3049,12,22,22,37,22,3036,9,25,9,42,20,2974,24,21,12,40,10,2928,12,6,19,34,18,2891,28,9,15,35,12,2793,13,18,20,39,12,2780,21,15,9,45,25,2766,31,19,18,40,24,2823,25,31,21,48,21,2837,37,27,30,57,24,2936
400,13,6,9,19,4,812,13,6,3,25,12,819,3,6,12,22,3,818,9,3,3,16,10,768,13,9,7,17,3,816,10,9,12,16,6,843,9,11,6,25,0,819,13,6,15,15,9,804,9,10,3,21,13,800,12,10,9,25,6,802,0,10,11,24,3,808,12,6,6,12,9,845,15,13,6,13,9,829,15,12,12,10,9,867,12,12,9,12,7,872,10,9,12,21,3,874
401,42,38,47,67,44,3457,30,50,41,75,36,3416,48,33,47,85,30,3421,33,39,36,91,29,3429,22,37,44,68,43,3381,29,35,25,68,35,3331,35,38,26,51,25,3359,33,40,24,62,28,3388,44,40,35,53,24,3442,41,28,31,64,23,3337,33,30,42,63,40,3428,33,30,21,70,28,3493,39,34,27,70,19,3517,40,32,42,46,34,3524,37,46,32,64,22,3572,28,32,35,70,21,3576
402,165,190,159,266,104,13983,153,156,189,283,141,13994,152,176,148,314,156,14242,152,176,155,302,148,14494,178,157,153,290,140,14609,162,163,139,299,137,14502,153,162,175,249,143,14652,175,151,141,248,135,14947,176,182,160,270,100,15170,163,173,159,278,122,14916,156,162,156,270,135,15359,181,150,173,282,117,15749,173,190,160,268,129,16117,166,167,164,270,131,16108,180,179,152,278,129,16243,203,163,158,286,126,15949
403,121,131,139,280,114,10202,148,151,115,288,100,10212,144,157,128,258,130,10114,120,151,138,244,110,10123,129,164,161,264,129,10465,171,171,152,269,122,10598,126,165,165,277,126,10562,128,145,159,316,132,10594,112,134,130,331,128,10759,104,131,133,286,138,10719,125,137,119,263,129,11042,143,124,127,252,114,11235,134,138,116,228,125,11466,122,149,138,233,97,11773,137,140,145,249,128,12019,147,137,122,265,96,11755
405,102,118,85,204,112,8767,91,102,104,209,62,8743,131,106,118,209,86,8885,80,131,99,201,107,8815,86,120,121,189,121,8924,111,85,100,216,95,9028,93,123,79,210,92,9162,90,100,125,191,88,9236,97,101,106,186,83,9360,103,115,107,182,80,9233,83,137,87,194,98,9492,100,88,114,208,95,9836,93,99,70,226,85,10021,117,101,106,175,82,10204,98,111,95,183,92,10170,81,89,118,180,88,9929
406,102,110,122,220,95,7136,87,103,121,230,83,7075,91,92,95,224,119,7034,80,103,101,230,94,6859,90,94,110,208,110,6853,114,111,94,222,97,6952,103,130,113,203,110,6935,82,102,124,202,94,6957,79,99,94,214,78,6921,81,71,95,220,107,6975,103,103,65,179,111,7221,78,104,107,175,81,7322,80,84,105,174,102,7389,82,72,78,179,81,7474,82,82,69,170,89,7518,67,91,91,135,98,7432
407,125,136,130,221,112,10689,129,133,140,233,110,10914,141,161,120,235,113,10911,107,136,133,220,113,10933,136,122,117,267,111,10978,114,109,145,229,113,10962,143,114,106,261,114,11116,156,141,131,218,114,11275,125,158,120,221,109,11555,145,134,133,227,120,11647,144,153,123,262,87,12029,154,134,135,213,133,12284,151,149,144,208,106,12586,171,149,156,257,102,12812,148,186,135,267,115,12764,154,141,159,262,108,12649
408,61,94,93,164,86,6824,96,77,90,201,94,6890,89,92,74,196,94,6910,82,111,89,184,86,6968,48,110,116,163,95,7105,82,83,89,196,69,7183,87,90,82,189,94,7227,85,107,78,144,108,7361,64,91,105,150,96,7327,107,73,93,202,60,7404,80,90,66,201,86,7721,72,85,75,170,81,7908,75,69,73,184,80,8194,78,81,57,173,65,8249,70,72,77,133,86,8238,77,52,63,124,73,8063
410,308,335,295,564,231,26186,282,309,310,577,256,26353,285,281,273,553,282,26256,292,295,252,559,252,26423,264,304,295,503,247,26642,296,292,295,504,225,26721,315,321,294,535,186,26908,304,292,295,519,240,27088,308,301,245,514,218,26914,312,288,279,509,206,26408,333,314,266,510,211,26939,322,307,286,491,210,27427,336,315,301,477,225,27877,373,339,298,526,210,28139,359,382,307,547,229,27973,348,344,343,547,242,27792
411,22,24,21,60,39,3650,31,34,29,40,24,3618,35,29,42,52,30,3608,35,32,24,60,25,3604,24,25,32,52,28,3585,22,30,29,57,27,3591,27,12,21,54,29,3541,21,40,17,42,14,3578,21,38,42,30,22,3606,49,29,33,51,22,3638,25,38,31,67,28,3663,30,30,36,59,42,3690,30,36,19,78,33,3732,33,46,37,59,33,3780,27,43,40,62,32,3735,30,28,28,73,21,3670
412,72,106,108,184,85,7592,65,96,106,209,80,7662,80,65,91,203,88,7574,76,73,80,174,88,7488,83,86,61,161,102,7571,82,92,64,108,79,7457,72,95,96,140,64,7720,84,73,79,190,58,7854,108,87,101,153,86,7818,116,72,98,153,73,7769,90,87,85,151,74,7909,99,122,88,135,90,8267,91,111,103,165,71,8482,98,94,97,162,60,8552,101,93,85,180,74,8668,88,89,85,193,79,8512
414,229,289,226,449,233,20197,226,253,266,458,248,20384,196,258,246,488,230,20470,236,242,245,442,228,20425,226,255,220,466,197,20321,229,240,275,453,226,20596,268,232,225,448,195,20594,285,232,234,451,198,21180,275,238,251,453,196,21434,245,272,258,453,205,21572,271,218,252,479,220,22327,298,272,234,445,221,22884,266,291,261,422,223,23162,282,276,258,419,209,23397,299,298,254,459,199,23596,274,298,285,470,198,23647
415,87,95,81,134,59,7635,80,89,87,135,75,7571,87,81,90,142,67,7533,67,97,77,168,73,7427,81,95,84,159,79,7562,88,80,59,159,62,7710,85,108,81,147,75,8219,72,100,81,149,73,8247,89,109,74,155,70,8375,108,94,78,171,39,8379,100,113,85,142,76,8588,124,109,105,166,76,8917,115,121,93,188,80,8973,93,114,107,184,74,9035,96,94,100,187,83,9178,116,96,95,189,87,9145
416,85,78,74,128,66,6185,71,81,67,136,43,6075,79,74,62,145,50,6087,60,69,74,131,54,5981,73,70,70,124,43,5905,67,86,72,137,50,5914,88,78,75,150,48,6018,62,99,76,130,66,6056,77,76,93,148,64,6176,81,96,87,172,75,6303,108,111,84,184,78,6547,117,116,88,188,90,6718,110,120,93,180,79,6870,101,118,110,171,76,7031,107,117,102,193,73,7085,107,110,119,199,75,7071
417,12,0,6,12,3,690,3,7,4,18,0,672,0,3,6,9,3,694,3,3,9,16,3,680,9,6,6,17,3,677,6,9,6,9,6,675,9,6,4,6,4,701,9,6,3,6,6,735,0,9,9,9,3,736,3,10,10,3,9,735,13,3,0,16,6,752,13,9,3,15,0,765,3,10,9,3,9,794,13,7,6,9,3,801,13,13,6,12,3,822,9,12,6,9,9,835
419,38,58,57,128,53,4588,53,61,56,110,54,4639,52,45,65,118,60,4631,50,55,49,115,55,4522,47,64,41,105,58,4500,36,45,57,81,61,4340,52,67,48,109,58,4550,53,77,72,124,61,4859,70,66,72,137,63,4944,75,69,60,156,60,5008,82,80,83,159,81,5145,84,95,84,145,74,5258,85,106,101,151,72,5318,88,98,100,177,80,5474,104,99,96,191,77,5626,96,122,99,195,99,5614
420,109,115,89,237,96,8179,86,120,115,217,103,8122,78,100,113,189,131,8036,88,98,87,210,92,7838,76,93,93,196,93,7529,61,82,100,153,81,7284,74,69,99,187,64,7114,104,104,107,215,93,7596,175,133,136,267,134,8583,152,196,152,275,143,8900,139,175,207,263,130,9111,139,147,167,332,142,9315,164,164,153,379,134,9373,134,169,165,353,169,9508,154,160,170,318,182,9555,115,138,152,318,159,9489
421,0,0,3,0,3,265,0,0,0,6,0,265,9,0,6,0,0,243,0,4,3,0,0,266,0,3,3,0,0,237,3,0,0,3,3,249,0,3,0,0,3,269,0,3,4,3,0,262,4,3,3,0,0,293,6,6,0,7,3,321,3,3,6,9,3,348,3,9,7,3,10,364,0,4,3,13,3,386,3,3,3,12,7,383,3,3,4,12,7,401,0,8,6,12,6,502
424,67,67,76,167,75,8923,84,76,77,162,102,8988,85,98,75,143,82,8955,70,93,96,158,74,8876,78,89,94,165,80,8838,72,102,93,163,81,8921,86,93,88,180,96,8991,83,92,81,174,94,9058,85,91,92,151,110,9159,103,95,87,170,101,9289,100,104,85,206,86,9483,105,131,96,185,74,9713,132,124,122,202,83,9934,150,143,149,236,115,10579,145,177,155,272,117,10983,154,138,167,274,136,10947
425,50,71,76,156,67,8512,63,66,70,131,76,8575,55,79,69,150,57,8562,61,73,66,143,65,8567,51,54,79,127,62,8411,64,58,60,146,56,8489,83,63,72,121,55,8553,74,101,58,134,80,8562,71,68,90,137,48,8616,55,88,78,139,75,8648,87,86,89,155,62,8839,82,106,81,161,89,9069,108,101,85,174,77,9160,101,89,109,164,87,9226,83,106,97,188,85,9294,97,91,109,192,81,9286
426,16,30,14,22,37,2275,6,7,21,33,21,2235,21,7,0,51,15,2255,12,18,19,35,16,2372,15,9,27,15,24,2356,18,9,10,43,13,2316,12,21,21,42,10,2330,7,15,28,46,12,2353,13,19,24,47,18,2375,9,11,12,54,12,2354,24,10,31,47,15,2334,21,18,28,46,34,2326,0,33,18,50,18,2326,12,16,24,46,16,2318,12,7,13,48,25,2293,9,24,15,41,24,2322
427,89,112,106,221,91,14229,93,106,109,206,91,14225,92,96,101,191,110,14194,64,107,107,196,109,14085,79,95,94,207,101,14052,85,94,66,197,89,13899,97,95,75,167,114,13900,95,97,112,155,89,13864,123,93,95,178,60,13791,118,124,88,212,74,13800,105,114,116,204,126,14023,143,108,115,229,107,14114,121,119,124,218,116,14098,114,141,130,227,118,14195,138,139,151,238,111,14321,145,134,138,262,105,14255
428,9,12,10,10,6,1395,12,9,9,16,6,1397,0,15,10,30,6,1360,6,6,10,22,6,1339,6,0,8,19,19,1257,9,7,0,28,12,1229,6,6,6,16,6,1226,6,6,6,9,7,1215,3,9,9,12,0,1204,6,6,18,20,3,1256,0,8,7,13,7,1267,0,7,12,20,17,1263,3,6,3,19,0,1262,9,6,0,9,6,1264,9,9,3,9,9,1270,9,9,12,12,3,1289
429,9,0,9,11,6,963,9,9,6,9,4,932,3,6,12,13,10,956,14,10,7,19,3,965,5,16,9,10,3,962,9,3,15,3,6,880,9,9,9,12,9,983,3,6,9,15,3,997,3,9,9,23,13,1005,20,6,6,18,9,985,22,19,9,6,9,1022,5,9,23,19,9,1076,15,9,12,28,16,1127,9,11,9,29,16,1142,12,9,15,18,12,1157,9,21,12,27,12,1265
430,12,21,26,36,16,3195,13,7,31,39,24,3152,12,16,15,53,13,3122,18,13,15,39,18,3129,13,3,10,36,22,3072,9,6,14,53,12,3123,17,18,9,46,24,3066,19,18,16,36,30,3100,6,15,9,36,24,3101,12,10,15,48,37,3122,15,18,6,45,20,3217,0,7,21,25,31,3287,9,18,24,35,28,3331,13,23,12,42,24,3331,12,24,17,43,24,3327,18,9,20,36,28,3337
432,34,42,78,141,70,8479,33,59,57,116,82,8332,42,52,63,135,67,8316,45,60,77,120,88,8340,31,52,46,119,77,8264,39,47,38,114,69,8169,36,39,55,89,67,8179,56,49,43,86,62,8144,48,52,58,85,42,8188,55,48,57,108,27,8165,55,51,45,135,45,8245,39,65,45,114,67,8199,57,48,63,106,70,8276,46,65,62,125,53,8291,67,48,71,119,74,8332,75,65,52,125,66,8344
433,50,93,76,203,133,11596,68,58,86,176,117,11496,62,53,62,179,96,11319,64,66,51,158,85,11318,59,90,67,126,86,11326,43,67,89,136,75,11358,52,65,70,140,74,11270,54,54,73,140,71,11230,73,71,58,145,84,11154,49,87,75,146,75,11198,77,70,89,126,83,11278,61,89,80,175,68,11346,85,69,104,177,86,11387,76,83,84,191,95,11436,109,82,85,196,99,11458,91,117,85,186,119,11651
434,68,59,72,137,56,8060,61,65,59,149,58,8051,59,54,68,126,70,8002,35,58,46,121,59,7959,48,47,64,146,57,7789,55,59,61,131,55,7719,37,36,45,116,67,7597,57,36,40,114,55,7603,47,68,40,97,63,7607,80,54,83,88,53,7689,73,88,66,141,60,7893,74,75,92,151,54,8135,75,84,68,166,73,8249,66,80,78,183,68,8286,74,75,84,163,94,8321,84,90,99,165,102,8444
