BEZ,PGR,BZR,PLR,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06
0305,09,20,32,42,45,70,35,45,23,40,70,45,50,50,25,73,32,47,44,45,67,34,42,44,44,73,61,43,58,62,82,36,63,45,55,111,46,68,65,50,121,42,46,78,63,96,62,56,43,66,127,60,60,63,37,150,61,65,62,68,138,70,67,91,72,124,81,90,82,84,177,72
0305,09,23,73,71,81,113,56,61,73,65,128,46,73,66,59,134,53,78,65,66,127,54,72,84,61,104,45,72,69,84,123,45,95,72,62,127,52,76,101,69,115,43,116,85,97,128,60,87,109,83,173,35,97,95,98,167,74,102,107,112,190,87,121,121,96,208,87,127,136,117,200,93
0305,09,24,39,49,30,76,33,52,39,57,73,35,43,43,49,68,39,39,51,52,86,28,49,51,50,100,44,62,57,44,100,41,77,74,52,103,43,71,84,59,140,50,51,68,69,124,42,85,48,64,129,68,77,73,53,150,52,65,69,72,124,76,69,54,66,121,79,75,66,81,132,69
0305,09,25,66,69,75,141,42,113,85,58,161,63,57,110,84,136,79,82,69,102,143,88,82,107,61,175,66,76,77,96,178,77,88,71,71,167,102,69,109,76,178,76,82,82,125,179,92,97,104,100,199,81,101,106,119,205,85,116,114,111,187,117,87,111,117,216,91,117,109,124,245,116
0305,10,17,19,29,31,60,42,27,28,29,53,33,27,27,18,63,28,21,32,31,64,22,18,25,27,42,25,22,38,33,54,18,34,33,33,52,33,36,28,16,59,24,41,33,45,52,28,32,38,40,54,33,47,31,31,76,22,25,38,48,63,36,42,28,39,64,42,40,46,53,63,40
0305,10,21,33,45,37,67,10,37,39,40,64,38,42,40,27,67,31,42,36,32,62,24,35,50,29,65,27,45,35,37,57,33,34,40,25,87,28,50,55,56,73,39,47,52,34,77,36,52,41,48,87,27,47,51,52,85,58,45,54,51,107,44,49,59,46,108,51,47,73,52,94,48
0305,10,22,20,21,42,53,26,22,26,28,76,25,28,25,36,77,25,22,34,32,54,46,37,26,25,54,37,27,31,36,67,26,30,39,36,59,35,43,39,41,69,32,40,55,49,89,37,33,65,47,83,51,25,43,61,93,30,49,43,40,95,50,42,54,45,95,48,51,42,38,94,33
0306,11,26,124,110,83,123,88,139,112,102,131,74,102,124,109,171,59,117,117,120,200,68,141,141,100,219,93,146,138,136,207,101,181,154,131,239,97,176,173,148,242,66,155,171,168,255,127,177,153,156,282,98,177,191,135,303,130,175,161,174,282,161,171,182,166,290,161,217,172,182,308,151
0306,11,31,66,66,41,86,37,81,67,64,84,27,83,85,73,102,45,107,70,66,123,42,105,104,84,127,49,128,108,97,148,60,138,138,95,164,66,127,145,126,174,82,127,124,129,207,57,148,143,129,231,89,140,129,122,238,118,131,140,112,235,105,167,112,129,254,111,139,130,154,221,100
0306,12,27,99,92,89,148,67,110,110,83,172,75,123,103,89,170,80,113,120,107,161,68,118,109,111,183,85,146,120,113,209,70,162,143,120,169,97,166,161,139,194,114,191,168,134,216,103,163,185,158,242,96,160,164,201,294,101,198,163,168,292,131,164,154,163,324,128,174,152,157,293,134
0306,12,28,67,76,64,91,40,73,67,70,104,47,82,73,70,104,56,80,79,75,115,58,91,93,80,130,54,95,117,82,155,58,117,97,105,147,58,112,110,97,161,66,97,128,97,174,41,106,96,95,171,84,129,97,99,146,69,86,103,87,164,79,90,81,97,161,89,133,115,89,182,79
0306,13,32,228,170,176,268,110,203,232,169,284,117,232,226,234,303,144,264,244,197,395,176,312,289,233,401,166,280,291,278,416,214,310,280,267,491,176,305,312,276,488,190,322,309,303,522,249,303,325,298,577,237,351,352,312,575,250,304,380,317,610,242,348,341,344,597,271,316,325,323,579,282
0306,14,29,39,38,50,84,53,32,42,43,79,59,38,44,36,94,35,46,42,36,65,58,51,50,46,77,39,41,46,43,89,36,42,51,58,103,54,55,51,60,94,51,47,56,72,103,52,56,43,66,107,50,48,64,41,136,53,61,65,64,116,52,51,60,65,124,59,64,62,68,132,72
0306,14,30,12,20,28,58,13,24,25,18,52,21,12,19,16,33,18,12,12,21,35,16,19,12,15,41,24,18,22,3,31,34,17,16,18,24,21,25,16,16,33,9,18,24,21,40,9,18,20,21,34,23,9,19,27,47,18,25,16,24,39,22,15,29,16,36,12,44,35,28,73,43
0306,14,34,56,43,43,63,24,47,50,44,81,12,42,39,47,78,29,43,51,55,100,29,54,40,55,101,34,45,44,40,77,40,55,43,45,61,30,55,47,33,79,33,73,69,33,74,37,85,74,74,91,36,74,84,79,106,25,94,77,84,136,40,79,98,69,142,56,82,70,84,152,63
0306,14,35,26,34,19,40,24,31,23,44,51,21,34,36,20,63,18,38,34,42,65,29,43,34,35,75,25,37,34,40,68,16,44,37,39,64,38,47,42,27,63,37,50,46,36,53,29,43,54,38,72,31,37,42,40,75,24,33,38,40,70,31,36,51,30,64,36,43,48,30,61,28
0306,14,41,0,0,0,0,0,3,6,7,9,7,6,12,7,15,6,6,3,6,19,6,3,10,3,20,6,3,3,10,12,7,6,6,12,13,10,11,9,16,28,6,23,21,18,43,21,38,32,29,68,36,31,43,54,82,31,44,42,48,93,54,45,49,46,113,40,55,65,50,124,58
0307,15,36,84,88,76,143,66,88,109,85,171,51,100,76,96,149,71,116,104,85,169,62,125,142,92,164,58,152,125,119,158,79,163,149,124,213,74,155,178,147,249,82,139,163,177,259,90,184,153,160,292,105,182,170,139,285,128,133,159,166,300,125,146,163,164,301,112,153,160,135,288,138
0307,15,37,150,121,136,227,87,144,146,116,253,93,152,143,155,243,119,190,185,132,259,131,191,185,157,279,149,212,191,204,293,145,194,202,174,321,150,225,201,167,367,142,200,211,170,345,178,214,200,186,330,174,219,210,192,357,167,203,224,198,346,172,192,184,187,351,181,226,219,196,380,165
0307,16,33,12,19,12,25,13,4,15,20,26,18,14,12,13,36,15,18,18,10,27,18,21,24,15,21,23,10,21,18,25,26,15,13,21,45,17,15,18,3,43,25,11,16,21,31,21,18,10,17,25,20,18,16,15,32,12,27,22,18,55,18,12,24,18,43,18,24,34,28,52,19
0307,16,38,132,129,114,225,70,139,161,108,212,115,158,159,151,234,112,163,150,146,263,125,205,195,152,264,136,213,231,178,292,163,240,218,228,315,127,233,232,236,350,136,257,239,236,423,156,245,261,231,411,200,258,246,234,444,190,226,264,231,418,210,235,225,254,419,212,247,243,239,439,200
0307,16,39,95,119,90,145,80,121,110,120,178,57,124,129,113,195,72,151,128,121,203,71,163,162,125,237,76,186,184,164,246,87,197,184,191,298,122,198,214,180,361,134,208,202,218,370,179,178,215,179,386,174,170,186,207,373,174,158,153,176,406,157,155,152,168,382,195,131,192,164,299,165
0401,01,01,54,68,57,125,69,65,52,76,104,66,56,79,59,118,59,49,56,63,120,62,71,57,58,122,58,57,70,51,120,60,75,64,75,112,63,75,92,71,120,63,70,85,95,155,47,76,77,87,165,75,87,85,82,183,82,74,93,90,181,90,75,94,97,176,98,89,99,77,204,98
0401,01,02,6,4,0,6,3,0,9,0,9,0,3,0,3,4,7,0,3,3,13,0,4,0,3,12,0,0,0,6,3,9,3,0,3,0,3,3,7,0,3,0,0,3,6,7,6,0,4,0,4,6,0,3,4,7,0,3,0,6,6,6,6,6,3,3,12,9,10,6,7,4
0401,01,03,54,61,72,131,82,58,53,59,138,63,69,58,71,119,60,55,68,64,107,64,55,56,64,120,57,62,69,62,130,59,59,58,65,122,50,69,56,59,124,61,62,77,68,128,49,52,76,80,140,50,74,61,61,150,61,85,85,58,146,74,74,86,92,140,74,66,97,77,181,64
0402,02,04,0,0,3,6,0,0,0,3,3,3,3,0,0,4,3,0,0,0,6,0,0,0,0,3,3,0,3,0,3,3,0,6,3,3,3,0,0,3,6,0,3,0,3,3,6,0,0,0,3,4,3,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,3
0402,02,05,12,20,12,29,6,6,21,15,16,18,3,18,9,15,12,4,6,12,24,18,6,12,9,19,12,3,10,12,22,10,6,3,8,16,7,7,9,10,21,7,0,7,7,30,3,9,3,16,24,9,16,3,0,17,6,6,10,3,27,12,3,18,19,9,10,9,9,9,31,6
0402,02,06,7,3,7,12,9,3,6,3,9,7,0,3,6,12,3,3,3,6,10,9,4,6,0,9,6,6,9,3,10,9,15,9,18,12,3,12,9,18,18,3,10,9,6,22,3,9,6,15,15,12,12,9,9,28,13,3,15,14,16,8,13,12,3,18,9,15,12,12,18,15
0402,02,07,17,13,30,34,21,9,6,21,54,22,12,9,9,50,12,6,9,18,24,21,6,25,21,42,30,15,6,17,41,21,15,10,18,31,15,16,9,4,30,15,22,25,16,30,20,15,23,30,29,21,10,24,26,18,24,27,16,27,44,15,9,24,15,40,32,16,12,15,33,28
0402,02,08,17,16,33,54,23,15,22,10,53,27,12,27,36,48,34,27,17,24,44,41,15,19,27,47,35,9,16,19,45,28,13,21,6,52,39,19,25,16,39,33,9,19,37,47,21,10,16,10,54,24,15,21,27,55,34,16,25,21,47,38,31,15,21,42,27,18,12,26,46,25
0402,02,09,21,24,18,46,52,16,21,21,45,40,31,12,27,65,33,7,37,9,64,38,12,12,22,54,36,22,26,31,43,55,15,27,16,51,23,10,15,32,55,27,12,17,15,43,46,15,12,24,48,24,22,10,6,41,27,18,21,12,24,24,9,21,28,45,21,10,16,15,44,21
0402,03,10,6,7,6,16,3,6,6,6,12,3,12,6,6,12,0,9,12,7,12,5,12,6,10,10,0,6,12,9,9,0,6,9,9,15,0,3,0,3,12,10,9,0,0,12,0,0,3,3,6,3,0,6,0,6,3,9,0,3,6,0,6,9,0,3,0,3,7,6,6,0
0402,03,11,77,84,82,156,78,86,83,78,197,87,79,90,90,154,84,62,90,105,182,82,83,86,92,171,85,99,90,82,177,84,89,101,74,170,119,87,122,97,146,107,67,94,92,170,83,97,82,86,199,100,55,111,81,180,91,78,53,90,167,105,84,68,69,197,87,87,83,86,164,104
0402,03,12,27,33,21,58,24,29,22,34,61,12,25,27,24,68,27,40,27,34,51,30,31,38,18,55,35,22,27,35,52,18,24,28,42,49,22,34,18,37,57,22,19,42,26,75,29,21,27,34,55,26,34,30,27,86,42,18,40,43,74,16,39,30,33,48,45,41,40,42,73,41
0402,03,13,31,51,43,73,33,41,39,37,64,43,39,58,28,79,39,36,42,45,54,33,30,37,33,69,38,46,42,38,82,34,30,50,38,76,42,52,27,34,87,36,44,41,30,61,42,53,37,47,79,32,46,53,46,86,48,69,57,58,99,40,70,59,71,117,63,65,81,56,123,50
0402,03,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0403,04,15,12,16,6,18,9,13,10,12,18,3,12,12,9,15,9,13,15,12,17,6,7,18,14,16,12,20,12,17,19,18,19,24,7,33,6,19,27,15,18,9,3,6,21,25,15,12,3,19,33,12,15,15,13,27,19,12,9,16,17,18,13,15,3,27,18,12,12,15,29,12
0403,04,16,95,122,102,240,71,108,116,112,221,122,113,100,136,200,109,75,116,112,206,92,77,122,109,206,115,90,86,102,222,91,79,73,93,209,113,93,96,80,188,106,81,110,120,170,87,122,82,103,144,95,115,124,95,193,89,84,104,136,196,103,99,101,80,223,94,109,107,120,190,119
0403,04,17,72,69,52,173,78,92,70,83,131,54,81,87,75,138,87,78,72,78,174,66,95,84,73,157,58,91,104,88,151,74,85,101,85,169,55,81,92,75,161,88,83,87,87,169,83,81,97,67,194,90,101,94,65,175,79,90,90,76,150,67,93,91,103,168,72,95,107,104,186,74
0403,05,18,62,94,79,146,58,68,58,74,139,74,68,68,56,149,73,68,70,64,132,42,67,68,68,120,64,76,62,68,124,51,92,57,59,122,52,88,69,68,127,49,95,66,72,119,68,58,90,56,131,56,80,72,80,132,46,85,66,58,141,64,57,83,63,117,60,75,84,62,144,47
0403,05,19,49,32,30,63,44,48,46,50,54,28,41,40,30,63,35,27,36,29,65,35,40,26,30,55,37,47,40,33,56,30,29,46,40,70,18,32,44,45,71,38,45,49,49,82,32,76,46,34,76,31,40,50,44,66,45,56,49,46,70,38,44,56,53,83,24,52,67,45,88,55
0403,06,20,63,69,63,130,58,58,61,67,115,86,52,62,68,122,55,70,69,55,110,55,56,58,71,131,56,65,64,55,112,59,57,72,63,115,51,67,71,68,133,58,70,48,56,114,76,78,54,57,133,52,53,65,43,136,58,64,65,64,123,55,66,51,71,129,59,78,62,67,123,60
0403,06,21,18,30,24,50,33,24,15,36,44,25,27,21,18,48,18,28,25,25,51,16,25,28,27,52,32,26,18,15,53,31,34,24,20,36,33,27,36,19,33,15,30,31,19,42,15,19,34,28,57,15,19,30,22,61,21,37,19,28,54,18,16,32,12,45,33,24,26,18,48,21
0403,06,22,72,91,90,152,73,57,73,59,169,64,64,83,63,148,81,55,103,84,144,69,67,75,83,142,69,62,76,69,168,64,96,69,86,146,77,48,86,68,145,64,84,50,69,141,56,59,71,60,125,55,56,51,81,105,39,82,63,56,128,88,69,85,68,99,64,86,97,78,146,59
0403,06,23,45,36,34,45,32,30,45,35,52,25,37,33,37,71,25,41,22,25,81,39,40,46,31,59,13,34,48,46,57,31,36,45,40,60,29,21,39,41,73,21,39,32,37,64,38,31,45,26,62,28,43,28,42,66,27,44,65,35,58,22,38,42,44,69,30,48,55,42,96,34
0403,07,24,50,61,52,100,46,43,55,53,93,61,43,45,57,102,62,42,54,45,101,43,55,49,48,86,53,46,47,37,106,52,50,59,47,95,45,34,62,51,109,48,37,52,54,115,41,53,43,49,87,49,28,54,37,91,40,36,40,33,79,45,43,24,52,71,36,61,32,48,81,26
0403,07,25,98,108,84,183,87,97,101,103,158,82,99,94,85,188,73,91,101,98,170,73,93,106,121,170,102,96,96,95,203,74,98,106,103,184,99,82,79,113,175,94,87,80,90,189,91,116,82,76,209,70,94,100,77,184,91,95,94,106,153,96,87,103,95,195,93,119,109,76,189,114
0403,07,26,31,27,43,57,41,39,34,37,67,37,44,36,42,75,27,43,38,29,66,25,55,39,37,57,37,36,43,30,74,42,33,40,44,92,33,37,42,43,69,44,26,36,40,82,27,34,22,23,78,44,52,31,21,73,36,54,38,37,56,36,42,64,39,66,31,50,46,34,83,32
0403,08,27,79,79,68,203,77,89,78,85,186,86,67,90,69,153,95,76,93,82,159,84,67,66,73,163,78,94,75,78,144,54,97,100,66,151,72,110,100,106,140,77,91,98,82,169,79,93,102,97,184,76,99,94,91,185,87,73,102,100,181,87,78,95,90,174,81,121,98,111,181,80
0403,08,28,82,59,57,138,68,47,81,72,129,62,60,72,72,105,69,68,56,70,124,54,52,69,61,130,63,57,89,77,111,62,62,50,72,118,37,65,55,39,141,64,58,70,60,109,55,55,83,68,106,52,66,57,60,130,45,70,67,34,133,42,54,74,61,120,50,63,79,51,120,51
0403,09,29,37,54,49,86,55,38,44,51,91,32,38,31,34,91,42,52,37,40,76,45,51,40,28,83,46,48,44,64,75,27,57,27,42,81,33,30,45,53,95,24,37,31,63,66,42,51,45,52,71,42,42,54,51,80,37,59,50,53,71,55,49,36,43,66,36,35,39,42,85,44
0403,09,30,40,60,31,87,30,35,30,49,59,42,45,38,26,89,25,35,56,43,76,37,37,56,42,65,24,29,32,28,71,32,34,41,45,66,41,51,35,27,61,29,46,44,45,61,26,34,31,47,76,40,32,25,40,83,37,33,34,47,95,34,45,41,37,68,68,39,45,39,93,43
0403,09,31,25,15,16,25,12,12,25,15,25,19,16,12,20,26,23,15,18,12,39,12,22,15,12,39,28,18,18,20,25,13,13,22,12,22,19,34,21,20,30,8,20,32,16,35,13,19,31,34,33,4,18,27,24,48,19,27,16,19,54,18,17,20,28,33,28,35,33,36,55,15
0403,10,32,120,118,103,177,77,119,116,125,193,70,106,117,103,211,77,80,88,109,206,95,82,80,100,202,81,81,100,85,199,83,82,90,96,156,101,81,80,86,186,72,81,105,83,153,76,96,91,96,157,96,81,111,82,172,71,93,91,111,179,76,87,103,91,201,104,105,108,105,193,100
0404,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0404,11,34,17,25,25,49,28,23,18,31,43,18,22,34,16,44,36,18,27,38,75,18,19,26,41,71,40,30,25,32,59,29,30,46,33,58,40,32,31,28,58,27,38,28,49,43,39,19,42,19,73,12,27,20,37,78,30,36,43,24,69,41,28,54,42,70,32,35,30,42,96,56
0404,11,35,12,21,9,40,16,9,9,15,46,13,21,12,15,27,21,19,14,16,15,19,14,18,23,23,13,15,7,16,35,12,12,9,12,43,12,12,18,13,39,26,35,15,25,28,15,16,30,18,44,16,13,34,29,47,27,3,9,26,49,15,10,19,6,60,24,18,19,24,33,21
0404,11,36,12,27,15,33,15,12,20,12,29,31,15,15,15,31,12,15,25,9,39,21,20,16,12,36,28,20,12,19,45,18,9,9,14,38,32,15,13,21,34,18,9,12,12,53,16,16,15,21,39,19,17,12,15,42,15,16,16,22,28,22,28,18,17,15,18,15,25,15,33,21
0404,11,37,45,55,55,109,43,59,45,54,109,67,45,54,48,121,46,59,52,46,94,58,45,64,54,82,50,48,41,43,105,42,47,42,38,92,32,38,44,38,75,48,43,47,33,70,49,47,31,56,74,33,48,46,43,92,40,68,50,46,120,51,59,77,64,102,57,71,58,56,133,61
0404,12,38,36,25,44,103,24,30,25,32,108,45,30,40,21,68,62,21,24,28,66,50,27,37,19,79,40,26,31,32,52,48,48,27,31,64,46,30,38,32,62,33,37,49,50,74,37,38,48,49,96,46,46,50,43,94,59,37,51,36,106,46,30,34,55,92,57,42,40,37,96,44
0404,12,39,0,3,0,0,0,0,3,3,0,3,6,0,0,3,4,3,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,0,0,3,0,0,0
0404,12,40,16,3,15,19,13,6,9,10,11,9,9,6,19,18,9,3,12,6,28,13,10,15,9,33,10,6,21,9,41,21,0,22,18,27,13,6,12,6,26,20,6,12,3,46,12,14,6,13,19,15,3,28,9,27,13,12,10,11,12,9,3,7,6,27,9,6,9,7,21,14
0404,12,41,37,39,47,87,47,33,51,30,87,44,27,36,51,87,37,38,34,42,85,41,36,48,47,65,33,27,49,47,84,29,46,39,60,80,38,46,38,51,85,45,24,36,49,81,39,35,41,31,89,51,53,27,49,103,45,45,49,54,91,46,51,36,51,84,63,46,57,45,106,47
0404,13,42,21,16,28,54,20,23,24,18,56,21,21,25,18,34,28,19,15,24,37,30,12,16,18,28,24,13,6,21,33,19,19,14,15,42,21,21,27,15,31,9,23,26,21,24,24,19,27,21,38,10,27,21,16,39,3,24,24,19,48,21,22,25,15,44,18,33,25,24,39,27
0404,13,43,27,31,15,51,15,18,19,26,39,38,22,17,23,55,36,12,30,26,46,20,23,18,37,51,24,17,36,22,52,23,28,23,12,15,35,22,28,19,48,27,25,24,48,33,15,21,22,21,51,30,28,26,21,54,16,33,24,18,49,27,21,25,13,60,15,23,27,24,56,18
0404,13,44,60,84,91,188,107,61,87,92,184,91,79,79,87,160,93,85,76,77,172,79,44,86,62,186,78,58,58,91,159,89,67,72,60,189,80,53,72,81,150,85,63,66,66,166,79,90,85,69,181,83,51,79,99,148,102,74,59,91,166,82,52,85,73,188,78,87,85,63,149,94
0405,14,45,37,18,28,79,42,48,38,21,73,36,41,52,39,52,30,30,27,45,55,40,39,37,30,84,23,34,52,28,71,33,33,31,43,70,47,48,40,45,83,37,45,39,27,92,50,33,39,38,91,54,54,47,48,97,47,40,48,36,79,50,40,37,46,96,38,56,47,51,95,48
0405,14,46,51,87,77,102,59,85,53,81,115,66,59,83,63,132,40,46,63,83,113,57,64,66,81,117,49,78,69,75,129,47,72,79,72,143,53,69,68,54,152,56,50,84,82,116,71,74,63,96,135,77,56,69,61,146,62,83,71,82,125,65,76,92,52,130,99,92,89,85,145,71
0405,14,47,24,27,33,46,32,35,39,43,68,28,24,45,32,68,40,52,29,32,65,29,43,41,35,68,57,43,43,22,79,34,28,46,29,70,49,43,33,55,77,32,35,39,46,71,32,52,50,37,98,39,36,39,43,70,36,40,33,40,69,24,36,44,27,87,37,37,37,45,79,34
0405,14,48,32,58,55,129,61,36,36,51,94,42,47,36,27,83,53,41,50,42,74,52,40,59,45,72,41,36,43,54,77,39,51,44,41,83,40,51,67,39,70,39,56,34,69,73,40,27,58,33,109,30,58,50,63,81,25,33,41,57,97,69,58,67,34,116,30,68,74,66,109,56
0405,15,49,24,18,21,51,31,24,30,16,50,27,30,28,22,52,32,26,30,39,64,25,34,27,29,62,31,24,32,27,80,20,26,22,35,53,31,16,47,13,54,30,35,19,24,56,21,37,33,18,56,20,21,28,30,69,23,24,25,18,65,51,43,24,24,82,33,44,55,51,85,50
0405,15,50,56,33,40,68,42,46,39,30,69,39,40,38,31,86,39,27,46,38,76,31,34,31,40,63,39,33,29,42,71,35,43,37,30,71,53,22,46,25,64,37,37,51,38,65,21,39,34,46,67,43,51,33,30,75,28,30,36,40,87,52,39,37,42,74,38,49,34,42,65,36
0405,15,51,23,33,32,78,46,36,21,34,64,47,33,33,22,65,35,25,36,36,54,33,28,35,28,71,45,22,31,23,74,30,35,31,24,61,48,45,21,27,48,46,19,46,41,59,24,31,30,33,68,18,34,47,21,76,24,27,31,34,60,28,34,18,27,58,43,51,31,35,62,30
0405,16,52,52,78,62,125,52,64,70,52,150,39,65,59,69,129,82,66,81,61,119,65,69,60,71,115,70,47,69,65,125,58,67,52,71,131,62,65,70,52,145,76,77,69,60,136,83,45,64,60,106,85,48,58,63,113,38,77,74,49,142,59,33,58,73,126,64,78,75,62,143,48
0405,16,53,49,43,57,74,47,38,38,49,81,42,38,51,32,94,40,31,28,43,78,50,39,40,35,77,34,31,47,36,83,42,55,21,55,72,21,26,50,30,81,37,45,25,49,91,25,31,56,40,64,36,32,39,49,123,34,45,38,54,97,56,51,45,33,77,36,45,47,53,86,50
0405,16,54,13,9,16,30,13,20,19,18,35,19,25,19,15,31,16,9,12,19,37,6,16,15,19,36,12,6,18,13,30,16,26,12,16,15,13,22,9,9,34,12,24,30,6,37,15,21,19,24,31,12,12,12,33,37,6,19,9,22,33,9,12,18,18,19,20,23,26,12,29,18
0405,16,55,57,56,56,120,67,54,55,66,117,46,55,60,53,113,48,53,66,49,103,46,42,49,59,105,50,57,48,44,98,48,45,62,53,106,51,65,66,71,85,51,42,76,58,95,33,60,55,82,96,47,52,49,58,112,61,44,76,65,106,50,49,72,66,127,39,60,80,69,118,69
0405,16,56,49,76,61,141,67,52,52,61,128,50,60,65,69,113,70,48,66,62,118,59,73,69,73,117,55,52,63,63,143,53,52,58,58,164,57,57,65,60,149,70,70,51,68,124,77,67,61,69,129,65,56,74,62,138,48,68,49,58,158,79,52,74,53,140,71,69,63,68,130,69
0406,17,57,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
0501,01,01,88,98,95,179,80,101,93,102,170,81,84,112,84,173,78,75,80,111,160,89,105,87,90,186,86,77,124,102,179,89,84,80,97,182,111,111,85,102,209,90,109,112,100,183,90,106,110,107,176,88,87,102,117,178,78,100,82,126,212,80,90,115,80,212,117,111,111,117,217,109
0501,01,02,45,44,41,67,36,35,47,27,58,47,28,34,53,55,31,25,25,25,70,35,18,34,21,81,33,25,31,31,70,31,34,31,20,59,37,23,24,40,49,35,17,18,33,60,25,27,15,31,52,32,37,32,26,60,29,19,38,22,59,20,42,19,42,61,27,39,42,30,61,33
0501,01,03,37,38,61,121,59,53,39,56,100,64,39,59,39,120,59,39,45,58,101,56,50,43,39,104,45,53,49,31,104,66,49,44,59,98,55,41,59,46,107,53,46,45,55,116,43,40,38,48,107,61,48,29,54,110,55,39,49,33,90,54,39,52,42,75,46,42,56,48,92,31
0501,02,04,10,21,25,56,21,10,18,22,65,35,26,9,30,57,28,19,16,21,56,31,27,25,23,37,25,26,18,20,42,21,27,19,19,42,27,18,31,24,70,36,28,29,19,53,27,10,32,21,61,40,24,14,35,69,25,29,18,22,85,40,3,32,15,76,41,21,30,21,64,31
0501,02,05,16,12,31,57,33,9,19,22,52,18,16,6,9,54,23,3,23,18,28,27,19,15,12,40,16,6,28,13,37,19,6,9,23,40,19,15,19,13,34,21,11,27,12,25,13,12,12,13,31,20,9,18,13,27,16,6,17,15,38,15,6,12,15,28,6,13,7,19,27,13
0501,02,06,54,95,78,173,103,62,91,79,172,96,47,77,77,156,83,67,69,59,153,75,57,70,66,148,82,50,69,68,128,80,62,70,82,135,65,48,81,68,144,68,52,77,85,132,75,78,58,74,175,81,57,99,61,149,77,67,68,118,159,83,67,84,80,195,86,82,125,85,173,100
0501,02,07,96,88,105,241,96,95,106,91,222,101,86,107,111,193,121,86,92,107,206,106,62,91,93,212,86,98,78,113,192,136,70,118,91,198,101,83,99,113,198,94,103,94,97,205,115,118,113,93,218,96,93,125,111,229,134,112,119,114,214,126,103,99,120,264,98,99,124,124,256,132
0501,02,08,52,69,61,98,44,71,68,68,95,75,62,66,80,123,34,58,60,71,137,59,52,66,70,127,62,83,46,57,99,55,65,61,49,111,61,62,75,44,85,48,43,69,65,86,52,59,64,62,105,28,82,80,53,115,36,94,77,80,136,51,78,72,92,147,75,83,96,80,170,89
0501,02,09,39,36,44,79,52,42,43,30,89,36,42,46,49,94,38,36,49,38,90,61,42,42,36,86,49,30,52,43,78,45,37,21,37,68,35,52,30,22,87,39,19,37,47,70,44,25,50,40,66,43,38,25,47,84,37,33,41,43,89,39,38,52,42,64,33,37,64,44,83,38
0501,03,10,30,30,24,49,36,23,31,45,35,15,21,29,25,55,25,21,33,23,57,25,19,27,27,35,39,34,17,29,54,25,31,31,19,55,18,30,25,28,59,21,34,26,24,45,32,46,27,17,43,30,44,28,28,58,34,40,45,48,60,19,19,37,46,85,31,42,46,34,79,38
0501,03,11,43,53,62,105,49,44,60,40,121,55,44,40,59,113,49,40,48,44,123,50,41,52,53,106,43,32,40,40,107,61,48,39,53,96,41,40,64,38,91,57,52,54,48,105,52,62,50,68,95,62,35,73,42,107,44,40,74,70,122,67,40,56,60,141,62,41,59,58,119,86
